INFO:root:1900 is your total expense for this month
INFO:root:1100 is your remainder this month.
DEBUG:root:['\n To Do', '', '1/3 completed  ']
DEBUG:root:['', '', '']
DEBUG:root:['✓', 'Date', 'Task']
DEBUG:root:['TRUE', '7/9', 'create budget portion']
DEBUG:root:['FALSE', '8/9', 'create CSV doc']
DEBUG:root:['FALSE', '9/9', 'Figure out pickle formatting']
DEBUG:root:['FALSE', '', '']
DEBUG:root:['FALSE', '', '']
DEBUG:root:['FALSE', '', '']
DEBUG:root:['FALSE', '', '']
DEBUG:root:['FALSE', '', '']
DEBUG:root:['FALSE', '', '']
DEBUG:root:['FALSE', '', '']
DEBUG:root:['FALSE', '', '']
DEBUG:root:['FALSE', '', '']
DEBUG:root:['FALSE', '', '']
DEBUG:root:['FALSE', '', '']
DEBUG:root:['FALSE', '', '']
DEBUG:root:['FALSE', '', '']
DEBUG:root:['FALSE', '', '']
DEBUG:root:['FALSE', '', '']
DEBUG:root:['FALSE', '', '']
DEBUG:root:['FALSE', '', '']
DEBUG:root:['FALSE', '', '']
DEBUG:root:['FALSE', '', '']
DEBUG:root:['FALSE', '', '']
DEBUG:root:['FALSE', '', '']
DEBUG:root:['FALSE', '', '']
DEBUG:root:['FALSE', '', '']
DEBUG:root:['FALSE', '', '']
DEBUG:root:['FALSE', '', '']
DEBUG:root:['FALSE', '', '']
DEBUG:root:['FALSE', '', '']
DEBUG:root:['FALSE', '', '']
DEBUG:root:['FALSE', '', '']
DEBUG:root:['FALSE', '', '']
DEBUG:root:['FALSE', '', '']
DEBUG:root:['FALSE', '', '']
DEBUG:root:['FALSE', '', '']
DEBUG:root:['FALSE', '', '']
DEBUG:root:['FALSE', '', '']
DEBUG:root:['FALSE', '', '']
DEBUG:root:['FALSE', '', '']
DEBUG:root:['FALSE', '', '']
DEBUG:root:['FALSE', '', '']
DEBUG:root:['FALSE', '', '']
DEBUG:root:['FALSE', '', '']
DEBUG:root:['FALSE', '', '']
DEBUG:root:['FALSE', '', '']
DEBUG:root:['FALSE', '', '']
